order_id,arrival_time,order_type,sla_minutes,num_items,product_class,scenario,policy,system_time_min,met_sla
5177,2026-01-12 08:07:27,normal,1440,5,B,base,urgent_first,13905.25,False
5178,2026-01-12 08:07:42,urgent,240,2,B,base,urgent_first,24.233333333333334,True
5179,2026-01-12 08:08:02,normal,1440,5,A,base,urgent_first,13908.6,False
5180,2026-01-12 08:09:10,normal,1440,3,A,base,urgent_first,13911.783333333333,False
5181,2026-01-12 08:09:46,normal,1440,2,A,base,urgent_first,13913.033333333333,False
5182,2026-01-12 08:09:50,normal,1440,2,A,base,urgent_first,13916.15,False
5183,2026-01-12 08:10:49,normal,1440,5,B,base,urgent_first,13923.9,False
5184,2026-01-12 08:22:54,normal,1440,4,B,base,urgent_first,13915.35,False
5185,2026-01-12 08:23:27,normal,1440,5,B,base,urgent_first,13923.216666666667,False
5186,2026-01-12 08:26:49,normal,1440,6,A,base,urgent_first,13923.316666666668,False
5187,2026-01-12 08:27:49,normal,1440,2,B,base,urgent_first,13925.483333333334,False
5188,2026-01-12 08:29:27,normal,1440,3,A,base,urgent_first,13927.333333333334,False
5189,2026-01-12 08:30:25,urgent,240,4,C,base,urgent_first,110.31666666666666,True
5190,2026-01-12 08:30:46,normal,1440,2,C,base,urgent_first,13931.366666666667,False
5191,2026-01-12 08:31:34,urgent,240,3,C,base,urgent_first,110.5,True
5192,2026-01-12 08:32:24,normal,1440,2,B,base,urgent_first,13933.516666666666,False
5193,2026-01-12 08:33:12,urgent,240,1,C,base,urgent_first,110.0,True
5194,2026-01-12 08:34:15,normal,1440,1,A,base,urgent_first,13933.05,False
5195,2026-01-12 08:37:15,urgent,240,1,A,base,urgent_first,107.08333333333333,True
5196,2026-01-12 08:37:25,normal,1440,2,C,base,urgent_first,13937.15,False
5197,2026-01-12 08:38:26,normal,1440,3,A,base,urgent_first,13939.783333333333,False
5198,2026-01-12 08:39:07,normal,1440,2,B,base,urgent_first,13941.516666666666,False
5199,2026-01-12 08:42:17,normal,1440,1,B,base,urgent_first,13941.216666666667,False
5200,2026-01-12 08:42:27,normal,1440,2,B,base,urgent_first,13946.716666666667,False
5201,2026-01-12 08:43:19,normal,1440,2,B,base,urgent_first,13950.833333333334,False
5202,2026-01-12 08:43:46,normal,1440,6,B,base,urgent_first,13956.683333333332,False
5203,2026-01-12 08:43:47,normal,1440,3,C,base,urgent_first,13963.566666666668,False
5204,2026-01-12 08:44:31,normal,1440,3,B,base,urgent_first,13967.866666666667,False
5205,2026-01-12 08:45:54,urgent,240,2,A,base,urgent_first,99.25,True
5206,2026-01-12 08:46:59,normal,1440,5,C,base,urgent_first,13980.066666666668,False
5207,2026-01-12 08:47:03,normal,1440,5,A,base,urgent_first,13983.183333333332,False
5208,2026-01-12 08:49:59,normal,1440,3,B,base,urgent_first,13984.383333333333,False
5209,2026-01-12 08:50:25,normal,1440,2,A,base,urgent_first,13987.083333333334,False
5210,2026-01-12 08:51:01,normal,1440,7,B,base,urgent_first,13998.533333333333,False
5211,2026-01-12 08:51:52,normal,1440,1,B,base,urgent_first,13998.816666666668,False
5212,2026-01-12 08:52:30,normal,1440,3,A,base,urgent_first,14000.166666666666,False
5213,2026-01-12 08:52:32,normal,1440,5,C,base,urgent_first,14010.6,False
5214,2026-01-12 08:53:05,urgent,240,3,A,base,urgent_first,93.2,True
5215,2026-01-12 08:55:01,normal,1440,2,B,base,urgent_first,14009.666666666666,False
5216,2026-01-12 08:55:44,normal,1440,6,A,base,urgent_first,14015.85,False
5217,2026-01-12 08:56:23,normal,1440,5,A,base,urgent_first,14018.783333333333,False
5218,2026-01-12 08:58:10,normal,1440,2,B,base,urgent_first,14020.133333333333,False
5219,2026-01-12 08:58:16,normal,1440,2,A,base,urgent_first,14023.016666666666,False
5220,2026-01-12 08:58:23,normal,1440,4,B,base,urgent_first,14029.433333333332,False
5221,2026-01-12 08:59:45,normal,1440,1,B,base,urgent_first,14029.133333333333,False
5222,2026-01-12 09:00:45,normal,1440,2,A,base,urgent_first,14031.583333333334,False
5223,2026-01-12 09:01:03,normal,1440,2,A,base,urgent_first,14033.083333333334,False
5224,2026-01-12 09:01:28,normal,1440,1,A,base,urgent_first,14034.533333333333,False
5225,2026-01-12 09:01:30,urgent,240,4,A,base,urgent_first,85.86666666666666,True
5226,2026-01-12 09:02:18,normal,1440,4,A,base,urgent_first,14040.85,False
5227,2026-01-12 09:02:38,normal,1440,3,A,base,urgent_first,14046.516666666666,False
5228,2026-01-12 09:03:15,normal,1440,3,C,base,urgent_first,14054.65,False
5229,2026-01-12 09:03:16,normal,1440,3,A,base,urgent_first,14059.533333333333,False
5230,2026-01-12 09:03:24,normal,1440,3,B,base,urgent_first,14064.3,False
5231,2026-01-12 09:03:26,normal,1440,7,A,base,urgent_first,14070.6,False
5232,2026-01-12 09:03:41,normal,1440,5,C,base,urgent_first,14075.516666666666,False
5233,2026-01-12 09:03:50,normal,1440,3,A,base,urgent_first,14076.716666666667,False
5234,2026-01-12 09:04:10,normal,1440,5,A,base,urgent_first,14082.066666666668,False
5235,2026-01-12 09:04:14,normal,1440,1,C,base,urgent_first,14083.35,False
5236,2026-01-12 09:04:21,normal,1440,3,B,base,urgent_first,14086.083333333334,False
5237,2026-01-12 09:04:33,urgent,240,4,B,base,urgent_first,84.2,True
5238,2026-01-12 09:05:00,normal,1440,1,A,base,urgent_first,14087.083333333334,False
5239,2026-01-12 09:06:06,normal,1440,4,C,base,urgent_first,14096.883333333333,False
5240,2026-01-12 09:06:07,normal,1440,6,B,base,urgent_first,14106.2,False
5241,2026-01-12 09:06:19,normal,1440,3,A,base,urgent_first,14107.35,False
5242,2026-01-12 09:06:32,normal,1440,3,B,base,urgent_first,14116.033333333333,False
5243,2026-01-12 09:06:40,normal,1440,5,A,base,urgent_first,14122.5,False
5244,2026-01-12 09:07:14,normal,1440,5,C,base,urgent_first,14131.0,False
5245,2026-01-12 09:07:16,normal,1440,4,A,base,urgent_first,14133.966666666667,False
5246,2026-01-12 09:07:31,normal,1440,8,C,base,urgent_first,14148.916666666666,False
5247,2026-01-12 09:08:08,normal,1440,2,A,base,urgent_first,14149.266666666666,False
5248,2026-01-12 09:08:15,normal,1440,3,A,base,urgent_first,14150.916666666666,False
5249,2026-01-12 09:09:58,normal,1440,3,A,base,urgent_first,14151.316666666668,False
5250,2026-01-12 09:10:23,normal,1440,8,A,base,urgent_first,14160.933333333332,False
5251,2026-01-12 09:10:39,normal,1440,5,B,base,urgent_first,14164.833333333334,False
5252,2026-01-12 09:10:59,normal,1440,4,A,base,urgent_first,14168.266666666666,False
5253,2026-01-12 09:11:20,normal,1440,4,A,base,urgent_first,14170.483333333334,False
5254,2026-01-12 09:13:05,urgent,240,1,B,base,urgent_first,76.85,True
5255,2026-01-12 09:14:17,normal,1440,2,A,base,urgent_first,14168.933333333332,False
5256,2026-01-12 09:14:44,normal,1440,3,A,base,urgent_first,14173.183333333332,False
5257,2026-01-12 09:16:52,normal,1440,2,C,base,urgent_first,14176.216666666667,False
5258,2026-01-12 09:17:22,normal,1440,2,A,base,urgent_first,14177.8,False
5259,2026-01-12 09:18:56,normal,1440,5,C,base,urgent_first,14187.45,False
5260,2026-01-12 09:19:07,normal,1440,3,B,base,urgent_first,14190.45,False
5261,2026-01-12 09:20:12,urgent,240,5,C,base,urgent_first,71.65,True
5262,2026-01-12 09:20:38,normal,1440,6,B,base,urgent_first,14198.216666666667,False
5263,2026-01-12 09:21:01,normal,1440,3,B,base,urgent_first,14198.833333333334,False
5264,2026-01-12 09:21:03,normal,1440,3,A,base,urgent_first,14203.85,False
5265,2026-01-12 09:22:10,normal,1440,1,A,base,urgent_first,14204.216666666667,False
5266,2026-01-12 09:24:25,normal,1440,7,B,base,urgent_first,14212.1,False
5267,2026-01-12 09:24:58,normal,1440,5,B,base,urgent_first,14215.833333333334,False
5268,2026-01-12 09:25:04,normal,1440,5,B,base,urgent_first,14223.566666666668,False
5269,2026-01-12 09:25:09,normal,1440,5,A,base,urgent_first,14227.133333333333,False
5270,2026-01-12 09:29:06,normal,1440,6,B,base,urgent_first,14230.033333333333,False
5271,2026-01-12 09:29:36,normal,1440,4,A,base,urgent_first,14233.4,False
5272,2026-01-12 09:31:02,normal,1440,1,A,base,urgent_first,14233.45,False
5273,2026-01-12 09:31:51,normal,1440,2,C,base,urgent_first,14240.35,False
5274,2026-01-12 09:32:11,normal,1440,4,C,base,urgent_first,14244.55,False
5275,2026-01-12 09:34:19,urgent,240,7,A,base,urgent_first,59.333333333333336,True
5276,2026-01-12 09:34:33,normal,1440,1,B,base,urgent_first,14243.783333333333,False
5277,2026-01-12 09:35:28,normal,1440,2,B,base,urgent_first,14246.866666666667,False
5278,2026-01-12 09:36:14,normal,1440,3,C,base,urgent_first,14252.983333333334,False
5279,2026-01-12 09:36:57,normal,1440,4,C,base,urgent_first,14259.4,False
5280,2026-01-12 09:37:00,urgent,240,2,B,base,urgent_first,57.56666666666667,True
5281,2026-01-12 09:38:50,normal,1440,1,B,base,urgent_first,14258.55,False
5282,2026-01-12 09:39:13,normal,1440,3,B,base,urgent_first,14264.983333333334,False
5283,2026-01-12 09:39:30,urgent,240,3,A,base,urgent_first,56.55,True
5284,2026-01-12 09:39:32,normal,1440,2,A,base,urgent_first,14266.4,False
5285,2026-01-12 09:41:17,normal,1440,4,A,base,urgent_first,14269.55,False
5286,2026-01-12 09:41:56,normal,1440,2,C,base,urgent_first,14274.4,False
5287,2026-01-12 09:42:27,urgent,240,4,A,base,urgent_first,55.15,True
5288,2026-01-12 09:43:43,normal,1440,2,A,base,urgent_first,14274.283333333333,False
5289,2026-01-12 09:43:52,normal,1440,1,B,base,urgent_first,14276.316666666668,False
5290,2026-01-12 09:44:16,normal,1440,2,A,base,urgent_first,14278.233333333334,False
5291,2026-01-12 09:47:36,normal,1440,3,A,base,urgent_first,14279.533333333333,False
5292,2026-01-12 09:48:07,normal,1440,3,B,base,urgent_first,14288.033333333333,False
5293,2026-01-12 09:48:11,normal,1440,7,A,base,urgent_first,14295.266666666666,False
5294,2026-01-12 09:48:32,normal,1440,2,B,base,urgent_first,14296.883333333333,False
5295,2026-01-12 09:49:00,normal,1440,3,C,base,urgent_first,14302.183333333332,False
5296,2026-01-12 09:51:19,normal,1440,8,A,base,urgent_first,14310.433333333332,False
5297,2026-01-12 09:51:41,normal,1440,2,A,base,urgent_first,14311.133333333333,False
5298,2026-01-12 09:52:22,normal,1440,5,B,base,urgent_first,14316.083333333334,False
5299,2026-01-12 09:52:43,urgent,240,4,A,base,urgent_first,46.483333333333334,True
5300,2026-01-12 09:53:30,normal,1440,7,A,base,urgent_first,14324.683333333332,False
5301,2026-01-12 09:53:50,normal,1440,4,B,base,urgent_first,14327.95,False
5302,2026-01-12 09:55:14,urgent,240,4,C,base,urgent_first,45.266666666666666,True
5303,2026-01-12 09:55:57,normal,1440,1,A,base,urgent_first,14326.733333333334,False
5304,2026-01-12 09:56:22,normal,1440,1,C,base,urgent_first,14328.616666666667,False
5305,2026-01-12 09:56:58,normal,1440,5,B,base,urgent_first,14334.766666666666,False
5306,2026-01-12 09:57:02,normal,1440,1,A,base,urgent_first,14336.116666666667,False
5307,2026-01-12 09:58:11,normal,1440,3,B,base,urgent_first,14338.466666666667,False
5308,2026-01-12 10:00:10,normal,1440,5,A,base,urgent_first,14344.183333333332,False
5309,2026-01-12 10:00:13,normal,1440,3,A,base,urgent_first,14346.633333333333,False
5310,2026-01-12 10:00:57,normal,1440,1,A,base,urgent_first,14347.283333333333,False
5311,2026-01-12 10:01:25,normal,1440,9,A,base,urgent_first,14356.45,False
5312,2026-01-12 10:01:27,normal,1440,2,A,base,urgent_first,14357.433333333332,False
5313,2026-01-12 10:01:28,normal,1440,4,A,base,urgent_first,14362.183333333332,False
5314,2026-01-12 10:01:41,normal,1440,4,C,base,urgent_first,14365.966666666667,False
5315,2026-01-12 10:02:03,normal,1440,5,A,base,urgent_first,14368.033333333333,False
5316,2026-01-12 10:02:09,normal,1440,2,B,base,urgent_first,14370.216666666667,False
5317,2026-01-12 10:02:18,normal,1440,8,B,base,urgent_first,14384.116666666667,False
5318,2026-01-12 10:02:27,normal,1440,2,B,base,urgent_first,14385.383333333333,False
5319,2026-01-12 10:03:35,normal,1440,8,C,base,urgent_first,14401.383333333333,False
5320,2026-01-12 10:04:03,normal,1440,4,A,base,urgent_first,14403.15,False
5321,2026-01-12 10:05:06,normal,1440,3,B,base,urgent_first,14406.216666666667,False
5322,2026-01-12 10:05:13,normal,1440,1,B,base,urgent_first,14409.25,False
5323,2026-01-12 10:05:16,normal,1440,6,A,base,urgent_first,14415.85,False
5324,2026-01-12 10:06:48,normal,1440,9,A,base,urgent_first,14424.15,False
5325,2026-01-12 10:07:14,normal,1440,8,A,base,urgent_first,14434.383333333333,False
5326,2026-01-12 10:08:16,normal,1440,8,B,base,urgent_first,14444.166666666666,False
5327,2026-01-12 10:08:39,urgent,240,3,A,base,urgent_first,33.4,True
5328,2026-01-12 10:08:43,normal,1440,7,B,base,urgent_first,14449.183333333332,False
5329,2026-01-12 10:08:48,normal,1440,6,A,base,urgent_first,14452.85,False
5330,2026-01-12 10:09:49,normal,1440,3,A,base,urgent_first,14456.2,False
5331,2026-01-12 10:09:54,normal,1440,4,A,base,urgent_first,14461.283333333333,False
5332,2026-01-12 10:11:04,normal,1440,3,B,base,urgent_first,14464.316666666668,False
5333,2026-01-12 10:11:22,normal,1440,5,B,base,urgent_first,14471.966666666667,False
5334,2026-01-12 10:11:30,normal,1440,2,A,base,urgent_first,14472.866666666667,False
5335,2026-01-12 10:11:39,normal,1440,9,B,base,urgent_first,14489.416666666666,False
5336,2026-01-12 10:11:49,urgent,240,3,A,base,urgent_first,31.45,True
5337,2026-01-12 10:12:18,normal,1440,2,C,base,urgent_first,14489.983333333334,False
5338,2026-01-12 10:12:42,normal,1440,6,B,base,urgent_first,14496.183333333332,False
5339,2026-01-12 10:13:57,normal,1440,7,A,base,urgent_first,14499.983333333334,False
5340,2026-01-12 10:15:05,normal,1440,1,A,base,urgent_first,14499.866666666667,False
5341,2026-01-12 10:15:32,normal,1440,2,A,base,urgent_first,14501.25,False
5342,2026-01-12 10:16:25,normal,1440,3,A,base,urgent_first,14504.816666666668,False
5343,2026-01-12 10:16:51,normal,1440,2,A,base,urgent_first,14507.55,False
5344,2026-01-12 10:16:54,normal,1440,7,A,base,urgent_first,14516.933333333332,False
5345,2026-01-12 10:17:08,normal,1440,3,A,base,urgent_first,14518.616666666667,False
5346,2026-01-12 10:17:12,normal,1440,4,C,base,urgent_first,14524.083333333334,False
5347,2026-01-12 10:17:23,normal,1440,5,B,base,urgent_first,14531.233333333334,False
5348,2026-01-12 10:18:02,urgent,240,3,B,base,urgent_first,504.4,False
5349,2026-01-12 10:18:29,normal,1440,7,B,base,urgent_first,14541.466666666667,False
5350,2026-01-12 10:19:24,normal,1440,2,A,base,urgent_first,14542.1,False
5351,2026-01-12 10:20:01,normal,1440,3,A,base,urgent_first,14543.416666666666,False
5352,2026-01-12 10:20:05,normal,1440,3,C,base,urgent_first,14547.133333333333,False
5353,2026-01-12 10:20:50,normal,1440,4,A,base,urgent_first,14551.683333333332,False
5354,2026-01-12 10:21:10,normal,1440,5,C,base,urgent_first,14558.333333333334,False
5355,2026-01-12 10:21:39,normal,1440,7,A,base,urgent_first,14565.316666666668,False
5356,2026-01-12 10:22:11,normal,1440,11,B,base,urgent_first,14580.15,False
5357,2026-01-12 10:22:11,normal,1440,2,A,base,urgent_first,14581.1,False
5358,2026-01-12 10:23:11,normal,1440,2,B,base,urgent_first,14581.3,False
5359,2026-01-12 10:23:25,normal,1440,6,A,base,urgent_first,14588.35,False
5360,2026-01-12 10:23:30,normal,1440,6,C,base,urgent_first,14595.4,False
5361,2026-01-12 10:23:44,normal,1440,4,B,base,urgent_first,14601.283333333333,False
5362,2026-01-12 10:23:47,normal,1440,9,A,base,urgent_first,14609.75,False
5363,2026-01-12 10:23:54,normal,1440,3,A,base,urgent_first,14612.0,False
5364,2026-01-12 10:24:28,normal,1440,1,A,base,urgent_first,14612.4,False
5365,2026-01-12 10:25:01,urgent,240,4,A,base,urgent_first,498.9,False
5366,2026-01-12 10:25:08,normal,1440,2,A,base,urgent_first,14614.433333333332,False
5367,2026-01-12 10:25:09,normal,1440,4,B,base,urgent_first,14621.5,False
5368,2026-01-12 10:25:15,normal,1440,2,B,base,urgent_first,14624.066666666668,False
5369,2026-01-12 10:25:27,normal,1440,4,B,base,urgent_first,14631.633333333333,False
5370,2026-01-12 10:25:37,urgent,240,5,B,base,urgent_first,500.1333333333333,False
5371,2026-01-12 10:27:04,normal,1440,5,B,base,urgent_first,14638.6,False
5372,2026-01-12 10:27:09,urgent,240,4,A,base,urgent_first,500.1,False
5373,2026-01-12 10:27:28,normal,1440,3,A,base,urgent_first,14639.883333333333,False
5374,2026-01-12 10:27:57,normal,1440,7,B,base,urgent_first,14650.8,False
5375,2026-01-12 10:28:02,normal,1440,3,B,base,urgent_first,14652.166666666666,False
5376,2026-01-12 10:29:04,normal,1440,4,A,base,urgent_first,14655.2,False
5377,2026-01-12 10:29:05,normal,1440,3,B,base,urgent_first,14661.2,False
5378,2026-01-12 10:29:11,normal,1440,2,A,base,urgent_first,14663.0,False
5379,2026-01-12 10:29:43,urgent,240,2,B,base,urgent_first,498.6,False
5380,2026-01-12 10:30:26,normal,1440,3,B,base,urgent_first,14665.566666666668,False
5381,2026-01-12 10:30:49,normal,1440,5,B,base,urgent_first,14673.333333333334,False
5382,2026-01-12 10:31:17,urgent,240,6,A,base,urgent_first,499.26666666666665,False
5383,2026-01-12 10:31:23,normal,1440,2,B,base,urgent_first,14674.2,False
5384,2026-01-12 10:31:36,normal,1440,2,A,base,urgent_first,14675.5,False
5385,2026-01-12 10:32:27,normal,1440,7,C,base,urgent_first,14689.433333333332,False
5386,2026-01-12 10:32:50,normal,1440,1,B,base,urgent_first,14689.983333333334,False
5387,2026-01-12 10:33:10,urgent,240,2,B,base,urgent_first,498.6,False
5388,2026-01-12 10:33:23,normal,1440,2,A,base,urgent_first,14690.366666666667,False
5389,2026-01-12 10:33:26,normal,1440,2,A,base,urgent_first,14692.05,False
5390,2026-01-12 10:34:37,normal,1440,2,A,base,urgent_first,14692.766666666666,False
5391,2026-01-12 10:35:22,normal,1440,4,B,base,urgent_first,14695.9,False
5392,2026-01-12 10:36:01,urgent,240,3,B,base,urgent_first,497.0833333333333,False
5393,2026-01-12 10:36:20,normal,1440,2,C,base,urgent_first,14698.95,False
5394,2026-01-12 10:36:29,normal,1440,3,B,base,urgent_first,14704.0,False
5395,2026-01-12 10:36:39,normal,1440,5,C,base,urgent_first,14714.733333333334,False
5396,2026-01-12 10:37:26,normal,1440,2,A,base,urgent_first,14715.433333333332,False
5397,2026-01-12 10:37:33,normal,1440,1,A,base,urgent_first,14716.3,False
5398,2026-01-12 10:37:55,normal,1440,2,A,base,urgent_first,14718.35,False
5399,2026-01-12 10:38:39,normal,1440,2,C,base,urgent_first,14722.75,False
5400,2026-01-12 10:38:50,normal,1440,2,B,base,urgent_first,14725.033333333333,False
5401,2026-01-12 10:39:02,normal,1440,3,A,base,urgent_first,14727.883333333333,False
5402,2026-01-12 10:39:05,normal,1440,8,B,base,urgent_first,14741.283333333333,False
5403,2026-01-12 10:39:22,normal,1440,6,B,base,urgent_first,14746.866666666667,False
5404,2026-01-12 10:39:59,normal,1440,3,B,base,urgent_first,14749.4,False
5405,2026-01-12 10:40:11,normal,1440,8,B,base,urgent_first,14766.75,False
5406,2026-01-12 10:41:25,urgent,240,2,A,base,urgent_first,492.51666666666665,False
5407,2026-01-12 10:41:39,normal,1440,3,A,base,urgent_first,14766.433333333332,False
5408,2026-01-12 10:41:41,urgent,240,6,A,base,urgent_first,494.3833333333333,False
5409,2026-01-12 10:41:49,normal,1440,1,A,base,urgent_first,14767.666666666666,False
5410,2026-01-12 10:42:14,normal,1440,5,A,base,urgent_first,14773.816666666668,False
5411,2026-01-12 10:42:53,normal,1440,3,B,base,urgent_first,14777.783333333333,False
5412,2026-01-12 10:43:16,normal,1440,3,C,base,urgent_first,14781.683333333332,False
5413,2026-01-12 10:43:26,normal,1440,1,A,base,urgent_first,14782.45,False
5414,2026-01-12 10:43:33,normal,1440,5,A,base,urgent_first,14787.816666666668,False
5415,2026-01-12 10:43:42,normal,1440,3,A,base,urgent_first,14789.766666666666,False
